TIME_PERIOD,FREQ,REF_AREA,DATA_TYPE,CITIZENSHIP,MOTHER_AGE,value
2022,A,ITC4A,TOTFERR,ITL,TOTAL,1.05
2023,A,ITC4A,TOTFERR,ITL,TOTAL,1.06
2024,A,ITC4A,TOTFERR,ITL,TOTAL,1.08
1999,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.11
2000,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.15
2001,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.19
2002,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.2
2003,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.17
2004,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.26
2005,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.31
2006,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.32
2007,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.41
2008,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.53
2009,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.51
2010,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.5
2011,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.44
2012,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.47
2013,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.39
2014,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.43
2015,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.37
2016,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.34
2017,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.36
2018,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.33
2019,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.34
2020,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.26
2021,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.31
2022,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.23
2023,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.23
2024,A,ITC4A,TOTFERR,TOTAL,TOTAL,1.24
2002,A,ITC4B,TOTFERR,FRG,TOTAL,3.26
2003,A,ITC4B,TOTFERR,FRG,TOTAL,2.72
2004,A,ITC4B,TOTFERR,FRG,TOTAL,3.63
2005,A,ITC4B,TOTFERR,FRG,TOTAL,2.93
2006,A,ITC4B,TOTFERR,FRG,TOTAL,3.05
2007,A,ITC4B,TOTFERR,FRG,TOTAL,3.3
2008,A,ITC4B,TOTFERR,FRG,TOTAL,3.03
2009,A,ITC4B,TOTFERR,FRG,TOTAL,2.88
2010,A,ITC4B,TOTFERR,FRG,TOTAL,2.76
2011,A,ITC4B,TOTFERR,FRG,TOTAL,2.64
2012,A,ITC4B,TOTFERR,FRG,TOTAL,2.43
2013,A,ITC4B,TOTFERR,FRG,TOTAL,2.41
2014,A,ITC4B,TOTFERR,FRG,TOTAL,2.24
2015,A,ITC4B,TOTFERR,FRG,TOTAL,2.21
2016,A,ITC4B,TOTFERR,FRG,TOTAL,2.3
2017,A,ITC4B,TOTFERR,FRG,TOTAL,2.29
2018,A,ITC4B,TOTFERR,FRG,TOTAL,2.38
2019,A,ITC4B,TOTFERR,FRG,TOTAL,2.47
2020,A,ITC4B,TOTFERR,FRG,TOTAL,2.4
2021,A,ITC4B,TOTFERR,FRG,TOTAL,2.27
2022,A,ITC4B,TOTFERR,FRG,TOTAL,2.29
2023,A,ITC4B,TOTFERR,FRG,TOTAL,2.24
2024,A,ITC4B,TOTFERR,FRG,TOTAL,2.07
2002,A,ITC4B,TOTFERR,ITL,TOTAL,1.04
2003,A,ITC4B,TOTFERR,ITL,TOTAL,1.03
2004,A,ITC4B,TOTFERR,ITL,TOTAL,1.1
2005,A,ITC4B,TOTFERR,ITL,TOTAL,1.13
2006,A,ITC4B,TOTFERR,ITL,TOTAL,1.15
2007,A,ITC4B,TOTFERR,ITL,TOTAL,1.19
2008,A,ITC4B,TOTFERR,ITL,TOTAL,1.21
2009,A,ITC4B,TOTFERR,ITL,TOTAL,1.25
2010,A,ITC4B,TOTFERR,ITL,TOTAL,1.29
2011,A,ITC4B,TOTFERR,ITL,TOTAL,1.24
2012,A,ITC4B,TOTFERR,ITL,TOTAL,1.19
2013,A,ITC4B,TOTFERR,ITL,TOTAL,1.23
2014,A,ITC4B,TOTFERR,ITL,TOTAL,1.22
2015,A,ITC4B,TOTFERR,ITL,TOTAL,1.21
2016,A,ITC4B,TOTFERR,ITL,TOTAL,1.19
2017,A,ITC4B,TOTFERR,ITL,TOTAL,1.15
2018,A,ITC4B,TOTFERR,ITL,TOTAL,1.13
2019,A,ITC4B,TOTFERR,ITL,TOTAL,1.11
2020,A,ITC4B,TOTFERR,ITL,TOTAL,1.05
2021,A,ITC4B,TOTFERR,ITL,TOTAL,1.04
2022,A,ITC4B,TOTFERR,ITL,TOTAL,1.02
2023,A,ITC4B,TOTFERR,ITL,TOTAL,1.02
2024,A,ITC4B,TOTFERR,ITL,TOTAL,1.02
1999,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.13
2000,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.13
2001,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.15
2002,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.2
2003,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.18
2004,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.36
2005,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.34
2006,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.4
2007,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.52
2008,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.55
2009,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.6
2010,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.61
2011,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.57
2012,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.49
2013,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.51
2014,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.47
2015,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.43
2016,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.42
2017,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.37
2018,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.38
2019,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.37
2020,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.32
2021,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.29
2022,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.27
2023,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.26
2024,A,ITC4B,TOTFERR,TOTAL,TOTAL,1.22
2002,A,ITCD,TOTFERR,FRG,TOTAL,2.97
2003,A,ITCD,TOTFERR,FRG,TOTAL,2.53
2004,A,ITCD,TOTFERR,FRG,TOTAL,2.95
2005,A,ITCD,TOTFERR,FRG,TOTAL,2.76
2006,A,ITCD,TOTFERR,FRG,TOTAL,2.84
2007,A,ITCD,TOTFERR,FRG,TOTAL,2.74
2008,A,ITCD,TOTFERR,FRG,TOTAL,2.64
2009,A,ITCD,TOTFERR,FRG,TOTAL,2.59
2010,A,ITCD,TOTFERR,FRG,TOTAL,2.44
2011,A,ITCD,TOTFERR,FRG,TOTAL,2.32
2012,A,ITCD,TOTFERR,FRG,TOTAL,2.28
2013,A,ITCD,TOTFERR,FRG,TOTAL,2.18
2014,A,ITCD,TOTFERR,FRG,TOTAL,2.15
2015,A,ITCD,TOTFERR,FRG,TOTAL,2.11
2016,A,ITCD,TOTFERR,FRG,TOTAL,2.14
2017,A,ITCD,TOTFERR,FRG,TOTAL,2.17
2018,A,ITCD,TOTFERR,FRG,TOTAL,2.13
2019,A,ITCD,TOTFERR,FRG,TOTAL,2.11
2020,A,ITCD,TOTFERR,FRG,TOTAL,2.0
2021,A,ITCD,TOTFERR,FRG,TOTAL,1.96
2022,A,ITCD,TOTFERR,FRG,TOTAL,1.95
2023,A,ITCD,TOTFERR,FRG,TOTAL,1.9
2024,A,ITCD,TOTFERR,FRG,TOTAL,1.91
2002,A,ITCD,TOTFERR,ITL,TOTAL,1.13
2003,A,ITCD,TOTFERR,ITL,TOTAL,1.16
2004,A,ITCD,TOTFERR,ITL,TOTAL,1.19
2005,A,ITCD,TOTFERR,ITL,TOTAL,1.19
2006,A,ITCD,TOTFERR,ITL,TOTAL,1.22
2007,A,ITCD,TOTFERR,ITL,TOTAL,1.25
2008,A,ITCD,TOTFERR,ITL,TOTAL,1.3
2009,A,ITCD,TOTFERR,ITL,TOTAL,1.29
2010,A,ITCD,TOTFERR,ITL,TOTAL,1.31
2011,A,ITCD,TOTFERR,ITL,TOTAL,1.3
2012,A,ITCD,TOTFERR,ITL,TOTAL,1.3
2013,A,ITCD,TOTFERR,ITL,TOTAL,1.28
2014,A,ITCD,TOTFERR,ITL,TOTAL,1.28
2015,A,ITCD,TOTFERR,ITL,TOTAL,1.27
2016,A,ITCD,TOTFERR,ITL,TOTAL,1.26
2017,A,ITCD,TOTFERR,ITL,TOTAL,1.23
2018,A,ITCD,TOTFERR,ITL,TOTAL,1.2
2019,A,ITCD,TOTFERR,ITL,TOTAL,1.16
2020,A,ITCD,TOTFERR,ITL,TOTAL,1.14
2021,A,ITCD,TOTFERR,ITL,TOTAL,1.16
2022,A,ITCD,TOTFERR,ITL,TOTAL,1.15
2023,A,ITCD,TOTFERR,ITL,TOTAL,1.11
2024,A,ITCD,TOTFERR,ITL,TOTAL,1.08
2002,A,ITCD,TOTFERR,TOTAL,TOTAL,1.23
2003,A,ITCD,TOTFERR,TOTAL,TOTAL,1.25
2004,A,ITCD,TOTFERR,TOTAL,TOTAL,1.33
2005,A,ITCD,TOTFERR,TOTAL,TOTAL,1.34
2006,A,ITCD,TOTFERR,TOTAL,TOTAL,1.39
2007,A,ITCD,TOTFERR,TOTAL,TOTAL,1.43
2008,A,ITCD,TOTFERR,TOTAL,TOTAL,1.49
2009,A,ITCD,TOTFERR,TOTAL,TOTAL,1.5
2010,A,ITCD,TOTFERR,TOTAL,TOTAL,1.5
2011,A,ITCD,TOTFERR,TOTAL,TOTAL,1.48
2012,A,ITCD,TOTFERR,TOTAL,TOTAL,1.48
2013,A,ITCD,TOTFERR,TOTAL,TOTAL,1.45
2014,A,ITCD,TOTFERR,TOTAL,TOTAL,1.44
2015,A,ITCD,TOTFERR,TOTAL,TOTAL,1.42
2016,A,ITCD,TOTFERR,TOTAL,TOTAL,1.41
2017,A,ITCD,TOTFERR,TOTAL,TOTAL,1.38
2018,A,ITCD,TOTFERR,TOTAL,TOTAL,1.35
2019,A,ITCD,TOTFERR,TOTAL,TOTAL,1.31
2020,A,ITCD,TOTFERR,TOTAL,TOTAL,1.27
2021,A,ITCD,TOTFERR,TOTAL,TOTAL,1.28
2022,A,ITCD,TOTFERR,TOTAL,TOTAL,1.26
2023,A,ITCD,TOTFERR,TOTAL,TOTAL,1.21
2024,A,ITCD,TOTFERR,TOTAL,TOTAL,1.19
2002,A,ITD,TOTFERR,FRG,TOTAL,2.9
2003,A,ITD,TOTFERR,FRG,TOTAL,2.53
2004,A,ITD,TOTFERR,FRG,TOTAL,3.0
2005,A,ITD,TOTFERR,FRG,TOTAL,2.8
2006,A,ITD,TOTFERR,FRG,TOTAL,2.81
2007,A,ITD,TOTFERR,FRG,TOTAL,2.71
2008,A,ITD,TOTFERR,FRG,TOTAL,2.61
2009,A,ITD,TOTFERR,FRG,TOTAL,2.52
2010,A,ITD,TOTFERR,FRG,TOTAL,2.38
2011,A,ITD,TOTFERR,FRG,TOTAL,2.29
2012,A,ITD,TOTFERR,FRG,TOTAL,2.27
2013,A,ITD,TOTFERR,FRG,TOTAL,2.18
2014,A,ITD,TOTFERR,FRG,TOTAL,2.14
2015,A,ITD,TOTFERR,FRG,TOTAL,2.11
2016,A,ITD,TOTFERR,FRG,TOTAL,2.15
2017,A,ITD,TOTFERR,FRG,TOTAL,2.18
2018,A,ITD,TOTFERR,FRG,TOTAL,2.17
2019,A,ITD,TOTFERR,FRG,TOTAL,2.13
2020,A,ITD,TOTFERR,FRG,TOTAL,2.02
2021,A,ITD,TOTFERR,FRG,TOTAL,2.01
2022,A,ITD,TOTFERR,FRG,TOTAL,2.0
2023,A,ITD,TOTFERR,FRG,TOTAL,1.94
2024,A,ITD,TOTFERR,FRG,TOTAL,1.98
2002,A,ITD,TOTFERR,ITL,TOTAL,1.14
2003,A,ITD,TOTFERR,ITL,TOTAL,1.16
2004,A,ITD,TOTFERR,ITL,TOTAL,1.19
2005,A,ITD,TOTFERR,ITL,TOTAL,1.2
2006,A,ITD,TOTFERR,ITL,TOTAL,1.23
2007,A,ITD,TOTFERR,ITL,TOTAL,1.26
2008,A,ITD,TOTFERR,ITL,TOTAL,1.29
2009,A,ITD,TOTFERR,ITL,TOTAL,1.29
2010,A,ITD,TOTFERR,ITL,TOTAL,1.31
2011,A,ITD,TOTFERR,ITL,TOTAL,1.29
2012,A,ITD,TOTFERR,ITL,TOTAL,1.3
2013,A,ITD,TOTFERR,ITL,TOTAL,1.28
2014,A,ITD,TOTFERR,ITL,TOTAL,1.28
2015,A,ITD,TOTFERR,ITL,TOTAL,1.27
2016,A,ITD,TOTFERR,ITL,TOTAL,1.26
2017,A,ITD,TOTFERR,ITL,TOTAL,1.23
2018,A,ITD,TOTFERR,ITL,TOTAL,1.21
2019,A,ITD,TOTFERR,ITL,TOTAL,1.17
2020,A,ITD,TOTFERR,ITL,TOTAL,1.17
2021,A,ITD,TOTFERR,ITL,TOTAL,1.19
2022,A,ITD,TOTFERR,ITL,TOTAL,1.18
2023,A,ITD,TOTFERR,ITL,TOTAL,1.12
2024,A,ITD,TOTFERR,ITL,TOTAL,1.1
1999,A,ITD,TOTFERR,TOTAL,TOTAL,1.15
2000,A,ITD,TOTFERR,TOTAL,TOTAL,1.21
2001,A,ITD,TOTFERR,TOTAL,TOTAL,1.21
2002,A,ITD,TOTFERR,TOTAL,TOTAL,1.25
2003,A,ITD,TOTFERR,TOTAL,TOTAL,1.26
2004,A,ITD,TOTFERR,TOTAL,TOTAL,1.35
2005,A,ITD,TOTFERR,TOTAL,TOTAL,1.36
2006,A,ITD,TOTFERR,TOTAL,TOTAL,1.4
2007,A,ITD,TOTFERR,TOTAL,TOTAL,1.44
2008,A,ITD,TOTFERR,TOTAL,TOTAL,1.49
2009,A,ITD,TOTFERR,TOTAL,TOTAL,1.5
2010,A,ITD,TOTFERR,TOTAL,TOTAL,1.5
2011,A,ITD,TOTFERR,TOTAL,TOTAL,1.48
2012,A,ITD,TOTFERR,TOTAL,TOTAL,1.49
2013,A,ITD,TOTFERR,TOTAL,TOTAL,1.45
2014,A,ITD,TOTFERR,TOTAL,TOTAL,1.44
2015,A,ITD,TOTFERR,TOTAL,TOTAL,1.42
2016,A,ITD,TOTFERR,TOTAL,TOTAL,1.41
2017,A,ITD,TOTFERR,TOTAL,TOTAL,1.38
2018,A,ITD,TOTFERR,TOTAL,TOTAL,1.36
2019,A,ITD,TOTFERR,TOTAL,TOTAL,1.32
2020,A,ITD,TOTFERR,TOTAL,TOTAL,1.3
2021,A,ITD,TOTFERR,TOTAL,TOTAL,1.31
2022,A,ITD,TOTFERR,TOTAL,TOTAL,1.29
2023,A,ITD,TOTFERR,TOTAL,TOTAL,1.24
2024,A,ITD,TOTFERR,TOTAL,TOTAL,1.21
2002,A,ITD1,TOTFERR,FRG,TOTAL,3.06
2003,A,ITD1,TOTFERR,FRG,TOTAL,2.67
2004,A,ITD1,TOTFERR,FRG,TOTAL,3.51
2005,A,ITD1,TOTFERR,FRG,TOTAL,3.07
2006,A,ITD1,TOTFERR,FRG,TOTAL,2.79
2007,A,ITD1,TOTFERR,FRG,TOTAL,2.87
2008,A,ITD1,TOTFERR,FRG,TOTAL,2.64
2009,A,ITD1,TOTFERR,FRG,TOTAL,2.42
2010,A,ITD1,TOTFERR,FRG,TOTAL,2.48
2011,A,ITD1,TOTFERR,FRG,TOTAL,2.39
2012,A,ITD1,TOTFERR,FRG,TOTAL,2.38
2013,A,ITD1,TOTFERR,FRG,TOTAL,2.47
2014,A,ITD1,TOTFERR,FRG,TOTAL,2.54
2015,A,ITD1,TOTFERR,FRG,TOTAL,2.45
2016,A,ITD1,TOTFERR,FRG,TOTAL,2.54
2017,A,ITD1,TOTFERR,FRG,TOTAL,2.59
2018,A,ITD1,TOTFERR,FRG,TOTAL,2.48
2019,A,ITD1,TOTFERR,FRG,TOTAL,2.6
2020,A,ITD1,TOTFERR,FRG,TOTAL,2.4
2021,A,ITD1,TOTFERR,FRG,TOTAL,2.33
2022,A,ITD1,TOTFERR,FRG,TOTAL,2.49
2023,A,ITD1,TOTFERR,FRG,TOTAL,2.24
2024,A,ITD1,TOTFERR,FRG,TOTAL,2.18
2002,A,ITD1,TOTFERR,ITL,TOTAL,1.38
2003,A,ITD1,TOTFERR,ITL,TOTAL,1.46
2004,A,ITD1,TOTFERR,ITL,TOTAL,1.44
2005,A,ITD1,TOTFERR,ITL,TOTAL,1.5
2006,A,ITD1,TOTFERR,ITL,TOTAL,1.49
2007,A,ITD1,TOTFERR,ITL,TOTAL,1.51
2008,A,ITD1,TOTFERR,ITL,TOTAL,1.51
2009,A,ITD1,TOTFERR,ITL,TOTAL,1.47
2010,A,ITD1,TOTFERR,ITL,TOTAL,1.53
2011,A,ITD1,TOTFERR,ITL,TOTAL,1.52
2012,A,ITD1,TOTFERR,ITL,TOTAL,1.58
2013,A,ITD1,TOTFERR,ITL,TOTAL,1.54
2014,A,ITD1,TOTFERR,ITL,TOTAL,1.64
2015,A,ITD1,TOTFERR,ITL,TOTAL,1.62
2016,A,ITD1,TOTFERR,ITL,TOTAL,1.67
2017,A,ITD1,TOTFERR,ITL,TOTAL,1.64
2018,A,ITD1,TOTFERR,ITL,TOTAL,1.63
2019,A,ITD1,TOTFERR,ITL,TOTAL,1.6
2020,A,ITD1,TOTFERR,ITL,TOTAL,1.62
2021,A,ITD1,TOTFERR,ITL,TOTAL,1.64
2022,A,ITD1,TOTFERR,ITL,TOTAL,1.55
2023,A,ITD1,TOTFERR,ITL,TOTAL,1.49
2024,A,ITD1,TOTFERR,ITL,TOTAL,1.44
1999,A,ITD1,TOTFERR,TOTAL,TOTAL,1.51
2000,A,ITD1,TOTFERR,TOTAL,TOTAL,1.48
2001,A,ITD1,TOTFERR,TOTAL,TOTAL,1.51
2002,A,ITD1,TOTFERR,TOTAL,TOTAL,1.45
2003,A,ITD1,TOTFERR,TOTAL,TOTAL,1.52
2004,A,ITD1,TOTFERR,TOTAL,TOTAL,1.56
2005,A,ITD1,TOTFERR,TOTAL,TOTAL,1.6
2006,A,ITD1,TOTFERR,TOTAL,TOTAL,1.58
2007,A,ITD1,TOTFERR,TOTAL,TOTAL,1.62
2008,A,ITD1,TOTFERR,TOTAL,TOTAL,1.61
2009,A,ITD1,TOTFERR,TOTAL,TOTAL,1.56
2010,A,ITD1,TOTFERR,TOTAL,TOTAL,1.62
2011,A,ITD1,TOTFERR,TOTAL,TOTAL,1.61
2012,A,ITD1,TOTFERR,TOTAL,TOTAL,1.67
2013,A,ITD1,TOTFERR,TOTAL,TOTAL,1.65
2014,A,ITD1,TOTFERR,TOTAL,TOTAL,1.75
2015,A,ITD1,TOTFERR,TOTAL,TOTAL,1.71
2016,A,ITD1,TOTFERR,TOTAL,TOTAL,1.77
2017,A,ITD1,TOTFERR,TOTAL,TOTAL,1.75
2018,A,ITD1,TOTFERR,TOTAL,TOTAL,1.73
2019,A,ITD1,TOTFERR,TOTAL,TOTAL,1.71
2020,A,ITD1,TOTFERR,TOTAL,TOTAL,1.71
2021,A,ITD1,TOTFERR,TOTAL,TOTAL,1.72
2022,A,ITD1,TOTFERR,TOTAL,TOTAL,1.64
2023,A,ITD1,TOTFERR,TOTAL,TOTAL,1.57
2024,A,ITD1,TOTFERR,TOTAL,TOTAL,1.51
2002,A,ITD10,TOTFERR,FRG,TOTAL,3.06
2003,A,ITD10,TOTFERR,FRG,TOTAL,2.67
2004,A,ITD10,TOTFERR,FRG,TOTAL,3.51
2005,A,ITD10,TOTFERR,FRG,TOTAL,3.07
2006,A,ITD10,TOTFERR,FRG,TOTAL,2.79
2007,A,ITD10,TOTFERR,FRG,TOTAL,2.87
2008,A,ITD10,TOTFERR,FRG,TOTAL,2.64
2009,A,ITD10,TOTFERR,FRG,TOTAL,2.42
2010,A,ITD10,TOTFERR,FRG,TOTAL,2.48
2011,A,ITD10,TOTFERR,FRG,TOTAL,2.39
2012,A,ITD10,TOTFERR,FRG,TOTAL,2.38
2013,A,ITD10,TOTFERR,FRG,TOTAL,2.47
2014,A,ITD10,TOTFERR,FRG,TOTAL,2.54
2015,A,ITD10,TOTFERR,FRG,TOTAL,2.45
2016,A,ITD10,TOTFERR,FRG,TOTAL,2.54
2017,A,ITD10,TOTFERR,FRG,TOTAL,2.59
2018,A,ITD10,TOTFERR,FRG,TOTAL,2.48
2019,A,ITD10,TOTFERR,FRG,TOTAL,2.6
2020,A,ITD10,TOTFERR,FRG,TOTAL,2.4
2021,A,ITD10,TOTFERR,FRG,TOTAL,2.33
2022,A,ITD10,TOTFERR,FRG,TOTAL,2.49
2023,A,ITD10,TOTFERR,FRG,TOTAL,2.24
2024,A,ITD10,TOTFERR,FRG,TOTAL,2.18
2002,A,ITD10,TOTFERR,ITL,TOTAL,1.38
2003,A,ITD10,TOTFERR,ITL,TOTAL,1.46
2004,A,ITD10,TOTFERR,ITL,TOTAL,1.44
2005,A,ITD10,TOTFERR,ITL,TOTAL,1.5
2006,A,ITD10,TOTFERR,ITL,TOTAL,1.49
2007,A,ITD10,TOTFERR,ITL,TOTAL,1.51
2008,A,ITD10,TOTFERR,ITL,TOTAL,1.51
2009,A,ITD10,TOTFERR,ITL,TOTAL,1.47
2010,A,ITD10,TOTFERR,ITL,TOTAL,1.53
2011,A,ITD10,TOTFERR,ITL,TOTAL,1.52
2012,A,ITD10,TOTFERR,ITL,TOTAL,1.58
2013,A,ITD10,TOTFERR,ITL,TOTAL,1.54
2014,A,ITD10,TOTFERR,ITL,TOTAL,1.64
2015,A,ITD10,TOTFERR,ITL,TOTAL,1.62
2016,A,ITD10,TOTFERR,ITL,TOTAL,1.67
2017,A,ITD10,TOTFERR,ITL,TOTAL,1.64
2018,A,ITD10,TOTFERR,ITL,TOTAL,1.63
2019,A,ITD10,TOTFERR,ITL,TOTAL,1.6
2020,A,ITD10,TOTFERR,ITL,TOTAL,1.62
2021,A,ITD10,TOTFERR,ITL,TOTAL,1.64
2022,A,ITD10,TOTFERR,ITL,TOTAL,1.55
2023,A,ITD10,TOTFERR,ITL,TOTAL,1.49
2024,A,ITD10,TOTFERR,ITL,TOTAL,1.44
1999,A,ITD10,TOTFERR,TOTAL,TOTAL,1.51
2000,A,ITD10,TOTFERR,TOTAL,TOTAL,1.48
2001,A,ITD10,TOTFERR,TOTAL,TOTAL,1.51
2002,A,ITD10,TOTFERR,TOTAL,TOTAL,1.45
2003,A,ITD10,TOTFERR,TOTAL,TOTAL,1.52
2004,A,ITD10,TOTFERR,TOTAL,TOTAL,1.56
2005,A,ITD10,TOTFERR,TOTAL,TOTAL,1.6
2006,A,ITD10,TOTFERR,TOTAL,TOTAL,1.58
2007,A,ITD10,TOTFERR,TOTAL,TOTAL,1.62
2008,A,ITD10,TOTFERR,TOTAL,TOTAL,1.61
2009,A,ITD10,TOTFERR,TOTAL,TOTAL,1.56
2010,A,ITD10,TOTFERR,TOTAL,TOTAL,1.62
2011,A,ITD10,TOTFERR,TOTAL,TOTAL,1.61
2012,A,ITD10,TOTFERR,TOTAL,TOTAL,1.67
2013,A,ITD10,TOTFERR,TOTAL,TOTAL,1.65
2014,A,ITD10,TOTFERR,TOTAL,TOTAL,1.75
2015,A,ITD10,TOTFERR,TOTAL,TOTAL,1.71
2016,A,ITD10,TOTFERR,TOTAL,TOTAL,1.77
2017,A,ITD10,TOTFERR,TOTAL,TOTAL,1.75
2018,A,ITD10,TOTFERR,TOTAL,TOTAL,1.73
2019,A,ITD10,TOTFERR,TOTAL,TOTAL,1.71
2020,A,ITD10,TOTFERR,TOTAL,TOTAL,1.71
2021,A,ITD10,TOTFERR,TOTAL,TOTAL,1.72
2022,A,ITD10,TOTFERR,TOTAL,TOTAL,1.64
2023,A,ITD10,TOTFERR,TOTAL,TOTAL,1.57
2024,A,ITD10,TOTFERR,TOTAL,TOTAL,1.51
2002,A,ITD2,TOTFERR,FRG,TOTAL,2.91
2003,A,ITD2,TOTFERR,FRG,TOTAL,2.31
2004,A,ITD2,TOTFERR,FRG,TOTAL,2.92
2005,A,ITD2,TOTFERR,FRG,TOTAL,2.81
2006,A,ITD2,TOTFERR,FRG,TOTAL,2.71
2007,A,ITD2,TOTFERR,FRG,TOTAL,2.55
2008,A,ITD2,TOTFERR,FRG,TOTAL,2.48
2009,A,ITD2,TOTFERR,FRG,TOTAL,2.45
2010,A,ITD2,TOTFERR,FRG,TOTAL,2.33
2011,A,ITD2,TOTFERR,FRG,TOTAL,2.26
2012,A,ITD2,TOTFERR,FRG,TOTAL,2.43
2013,A,ITD2,TOTFERR,FRG,TOTAL,2.29
2014,A,ITD2,TOTFERR,FRG,TOTAL,2.13
2015,A,ITD2,TOTFERR,FRG,TOTAL,2.26
2016,A,ITD2,TOTFERR,FRG,TOTAL,2.33
2017,A,ITD2,TOTFERR,FRG,TOTAL,2.24
2018,A,ITD2,TOTFERR,FRG,TOTAL,2.28
2019,A,ITD2,TOTFERR,FRG,TOTAL,2.3
2020,A,ITD2,TOTFERR,FRG,TOTAL,2.13
2021,A,ITD2,TOTFERR,FRG,TOTAL,2.1
2022,A,ITD2,TOTFERR,FRG,TOTAL,2.15
2023,A,ITD2,TOTFERR,FRG,TOTAL,2.08
2024,A,ITD2,TOTFERR,FRG,TOTAL,2.03
2002,A,ITD2,TOTFERR,ITL,TOTAL,1.34
2003,A,ITD2,TOTFERR,ITL,TOTAL,1.34
2004,A,ITD2,TOTFERR,ITL,TOTAL,1.43
2005,A,ITD2,TOTFERR,ITL,TOTAL,1.36
2006,A,ITD2,TOTFERR,ITL,TOTAL,1.38
2007,A,ITD2,TOTFERR,ITL,TOTAL,1.38
2008,A,ITD2,TOTFERR,ITL,TOTAL,1.47
2009,A,ITD2,TOTFERR,ITL,TOTAL,1.44
2010,A,ITD2,TOTFERR,ITL,TOTAL,1.52
2011,A,ITD2,TOTFERR,ITL,TOTAL,1.49
2012,A,ITD2,TOTFERR,ITL,TOTAL,1.44
2013,A,ITD2,TOTFERR,ITL,TOTAL,1.47
2014,A,ITD2,TOTFERR,ITL,TOTAL,1.44
2015,A,ITD2,TOTFERR,ITL,TOTAL,1.44
2016,A,ITD2,TOTFERR,ITL,TOTAL,1.39
2017,A,ITD2,TOTFERR,ITL,TOTAL,1.38
2018,A,ITD2,TOTFERR,ITL,TOTAL,1.34
2019,A,ITD2,TOTFERR,ITL,TOTAL,1.3
2020,A,ITD2,TOTFERR,ITL,TOTAL,1.27
2021,A,ITD2,TOTFERR,ITL,TOTAL,1.34
2022,A,ITD2,TOTFERR,ITL,TOTAL,1.28
2023,A,ITD2,TOTFERR,ITL,TOTAL,1.21
2024,A,ITD2,TOTFERR,ITL,TOTAL,1.19
1999,A,ITD2,TOTFERR,TOTAL,TOTAL,1.39
2000,A,ITD2,TOTFERR,TOTAL,TOTAL,1.43
2001,A,ITD2,TOTFERR,TOTAL,TOTAL,1.42
2002,A,ITD2,TOTFERR,TOTAL,TOTAL,1.44
2003,A,ITD2,TOTFERR,TOTAL,TOTAL,1.41
2004,A,ITD2,TOTFERR,TOTAL,TOTAL,1.55
